ImageId,EncodedPixels
0262,8973 7 9148 4 9222 12 9290 2 9398 7 9473 15 9541 4 9553 3 9650 8 9724 16 9791 6 9806 2 9903 7 9974 19 10041 8 10156 6 10225 20 10291 10 10409 6 10476 22 10539 14 10566 1 10662 6 10728 22 10789 16 10818 2 10883 10 10914 6 10979 23 11040 18 11070 2 11134 19 11168 4 11230 24 11291 20 11322 2 11385 22 11421 3 11481 25 11542 22 11574 2 11636 24 11674 1 11733 25 11794 23 11825 4 11888 25 11986 23 12046 25 12076 6 12140 25 12238 23 12298 37 12391 27 12491 21 12550 37 12643 27 12743 17 12801 39 12894 28 12996 14 13053 39 13146 29 13249 12 13305 39 13398 29 13502 10 13557 40 13650 28 13754 10 13808 41 13902 28 14007 8 14060 41 14154 28 14261 6 14312 41 14405 28 14564 41 14657 28 14816 41 14909 27 15068 41 15161 26 15320 40 15413 25 15572 40 15665 25 15824 40 15917 25 16076 40 16169 25 16329 38 16421 25 16581 38 16673 26 16834 36 16925 26 17088 34 17177 27 17343 30 17429 27 17596 29 17681 27 17849 27 17933 28 18103 25 18185 28 18358 21 18438 28 18613 17 18691 26 18867 14 18943 26 19123 10 19196 25 19378 6 19450 22 19633 2 19700 23 19944 28 20195 15 20446 15 20697 17 20949 18 21200 19 21366 3 21452 20 21616 7 21703 22 21866 10 21953 25 22116 13 22204 26 22366 15 22455 28 22617 16 22706 30 22868 18 22956 33 23120 18 23207 34 23371 19 23458 36 23622 20 23709 36 23875 20 23961 36 24127 20 24213 36 24380 20 24464 37 24633 19 24717 36 24886 18 24969 35 25139 18 25221 33 25392 17 25473 32 25644 17 25726 30 25896 17 25979 27 26148 16 26232 24 26400 16 26485 22 26653 14 26738 19 26905 13 26991 16 27157 12 27244 14 27410 10 27497 12 27663 7 27750 10 27916 4 28003 7 41754 9 42005 14 42256 17 42507 19 42758 21 43010 22 43261 24 43513 24 43765 25 44017 24 44269 24 44521 23 44772 23 45024 22 45276 22 45528 21 45780 21 46032 21 46128 8 46284 21 46378 12 46536 21 46627 16 46787 22 46877 19 47039 22 47127 22 47290 23 47377 25 47542 24 47629 25 47794 24 47881 25 48046 24 48133 24 48299 23 48385 24 48552 23 48637 24 48806 20 48889 24 49064 11 49141 24 49393 24 49645 25 49897 25 50149 26 50401 27 50618 6 50653 28 50869 8 50905 29 51120 11 51157 29 51371 13 51409 30 51622 15 51661 30 51873 16 51913 32 52124 18 52165 32 52375 19 52420 30 52626 21 52672 31 52877 22 52925 32 53129 21 53177 34 53381 21 53430 36 53633 20 53682 41 53886 17 53934 42 54139 15 54186 42 54342 5 54392 12 54438 42 54592 8 54645 10 54690 43 54817 5 54842 11 54898 9 54943 42 55067 9 55092 13 55151 8 55195 42 55317 13 55342 15 55405 6 55447 42 55569 14 55593 17 55658 4 55700 42 55820 16 55845 17 55952 42 56072 16 56096 18 56204 42 56323 18 56347 20 56457 41 56575 18 56598 22 56710 40 56826 19 56850 23 56963 38 57078 19 57102 23 57217 36 57330 19 57355 23 57471 33 57582 19 57607 23 57724 32 57834 19 57859 24 57977 30 58085 19 58112 23 58231 27 58337 19 58365 23 58484 26 58589 19 58619 21 58737 24 58841 19 58872 20 58991 21 59092 21 59124 20 59245 17 59344 21 59377 19 59499 14 59596 22 59629 18 59752 13 59848 22 59881 17 60005 11 60100 22 60134 15 60259 8 60352 22 60386 13 60513 4 60604 23 60638 12 60766 2 60858 20 60891 9 61113 13 61145 6 65907 7 66154 14 66404 18 66654 20 66905 21 67156 22 67406 24 67657 25 67909 25 68161 26 68413 26 68664 27 68917 27 68949 8 68971 9 69169 29 69199 35 69350 3 69423 64 69599 8 69675 65 69849 11 69928 64 70099 13 70181 63 70349 16 70401 7 70433 64 70600 17 70652 9 70686 63 70852 17 70902 12 70938 63 71103 18 71152 14 71190 63 71354 19 71402 16 71442 63 71606 19 71653 18 71694 63 71858 20 71905 19 71946 63 72111 19 72156 21 72198 63 72363 20 72408 21 72450 63 72616 20 72659 23 72701 64 72868 21 72911 23 72953 65 73121 21 73164 23 73206 65 73278 3 73373 23 73416 24 73458 78 73625 24 73668 25 73710 86 73878 22 73921 24 73964 86 74130 22 74174 23 74217 17 74239 64 74382 22 74427 22 74470 9 74492 64 74635 21 74679 22 74725 3 74744 65 74887 20 74932 21 74996 65 75140 18 75184 21 75248 65 75392 18 75436 20 75500 66 75645 16 75688 20 75753 17 75771 47 75898 13 75941 18 76005 14 76027 43 76152 9 76194 15 76257 11 76281 41 76410 1 76447 13 76510 7 76535 38 76700 11 76763 5 76789 36 76953 8 77017 3 77042 35 77270 2 77294 34 77547 33 77799 32 78049 34 78299 35 78421 2 78549 37 78670 8 78785 52 78921 13 79050 38 79173 18 79302 37 79424 22 79554 36 79676 23 79807 34 79928 24 80061 32 80180 25 80314 30 80432 25 80568 27 80684 25 80821 24 80936 25 81073 24 81188 26 81325 24 81440 26 81578 22 81692 26 81830 22 81943 27 82081 23 82195 27 82317 4 82331 24 82446 28 82566 41 82698 28 82818 41 82949 28 83070 40 83201 27 83322 40 83452 27 83573 40 83704 26 83825 40 83956 26 84077 40 84209 25 84330 39 84461 24 84582 39 84713 24 84834 39 84965 24 85086 39 85218 22 85338 39 85471 21 85590 40 85725 19 85842 40 85978 17 86094 40 86234 12 86346 40 86489 8 86597 41 86743 5 86849 41 87101 40 87354 39 87606 39 87858 39 88110 38 88363 36 88615 35 88868 20 88894 8 89120 17 89148 5 89373 13 89402 3 89626 11 89655 1 89880 8 90133 7 90386 6 90640 4 90894 1 91662 2
0263,10318 2 10564 12 10814 15 11065 17 11316 19 11568 19 11820 20 12072 20 12324 20 12576 20 12828 20 13080 20 13333 18 13585 18 13837 18 14089 17 14341 17 14593 16 14846 15 15099 13 15352 11 15605 9 15858 7 16113 3 42781 3 43530 2 43781 3 44030 6 44280 8 44530 10 44781 12 45032 13 45283 15 45534 17 45786 18 45818 1 46037 21 46070 1 46289 23 46319 4 46540 35 46792 35 47043 37 47294 38 47546 38 47797 39 48049 39 48301 39 48552 40 48804 40 49056 39 49308 39 49560 38 49812 38 50065 37 50318 36 50571 34 50825 32 51079 29 51334 26 51588 23 51841 21 52094 20 52348 17 52602 14 52856 11 53109 10 53362 8 53616 4 55972 5 56220 11 56470 14 56722 14 56973 15 57224 16 57476 16 57728 16 57980 17 58233 17 58485 17 58737 18 58989 19 59242 18 59494 18 59746 18 59998 17 60251 15 60503 13 60755 12 61008 9 61262 2
0264,6887 5 7135 11 7386 14 7636 17 7887 18 7925 7 8138 20 8174 11 8389 21 8425 13 8640 23 8676 15 8891 24 8926 18 9141 27 9176 21 9378 2 9393 28 9428 22 9629 7 9643 30 9678 24 9881 46 9928 26 10133 73 10359 1 10374 2 10385 73 10610 3 10625 4 10636 74 10861 4 10876 86 11113 5 11127 87 11364 6 11378 88 11615 9 11630 56 11687 30 11867 11 11881 54 11941 28 12119 12 12132 53 12195 25 12371 64 12448 20 12485 3 12623 63 12700 17 12735 7 12875 62 12953 14 12986 11 13006 6 13073 7 13126 62 13206 12 13237 29 13322 12 13378 61 13459 10 13488 31 13572 15 13631 60 13712 9 13740 32 13821 20 13883 60 13965 7 13992 32 14071 24 14136 58 14218 6 14244 32 14322 27 14389 56 14496 33 14573 29 14642 53 14748 33 14825 30 14896 47 15000 33 15076 31 15153 41 15252 33 15328 32 15406 39 15504 33 15580 33 15658 39 15756 33 15832 32 15910 39 16007 34 16083 31 16163 38 16259 34 16335 31 16415 38 16511 34 16587 30 16667 38 16763 34 16839 30 16921 35 17015 34 17091 29 17181 27 17267 34 17342 30 17436 23 17519 33 17594 29 17689 21 17772 32 17846 29 17943 18 18025 31 18098 29 18196 16 18277 30 18350 29 18449 14 18530 29 18602 29 18701 13 18784 26 18854 29 18954 11 19048 13 19106 29 19206 9 19309 3 19358 29 19610 29 19862 30 20114 30 20366 31 20618 32 20870 32 21122 32 21374 31 21626 31 21879 29 22134 25 22388 21 22641 18 22894 14 28370 2 28386 11 28621 5 28636 14 28873 8 28886 18 29124 33 29376 33 29628 34 29880 34 30132 35 30384 35 30635 37 30887 37 31138 38 31390 38 31642 38 31894 38 32146 38 32346 2 32398 38 32595 7 32650 38 32846 19 32903 37 33097 23 33155 37 33349 24 33408 35 33601 24 33660 35 33853 24 33913 34 34105 25 34165 33 34357 25 34417 33 34609 25 34669 32 34861 25 34921 31 35113 25 35173 30 35365 25 35425 25 35617 25 35673 28 35869 25 35921 10 35937 12 36122 24 36171 11 36374 24 36421 13 36626 24 36672 14 36879 23 36923 15 37133 4 37145 8 37173 17 37400 4 37425 18 37654 1 37676 19 37928 19 38180 20 38431 23 38683 24 38936 25 39188 26 39440 27 39692 27 39945 25 40198 24 40451 23 40704 22 40956 21 41209 20 41461 20 41714 18 41966 17 42218 16 42470 15 42722 14 42975 11 43227 8 43481 3 57778 5 58028 8 58279 9 58530 11 58781 13 59033 16 59285 24 59536 26 59788 27 60040 27 60291 29 60542 30 60794 30 61046 30 61109 2 61298 30 61345 3 61359 5 61550 30 61595 5 61610 6 61802 30 61846 7 61861 8 62055 29 62097 24 62309 26 62349 24 62562 25 62600 26 62815 23 62852 26 63069 21 63104 26 63323 18 63356 27 63552 4 63576 17 63608 27 63802 10 63829 15 63860 27 64053 14 64083 13 64113 26 64305 16 64340 7 64365 26 64556 18 64593 4 64617 26 64808 19 64846 2 64869 26 65059 20 65121 26 65311 21 65374 25 65562 23 65626 25 65814 23 65878 25 66066 22 66131 23 66318 22 66384 22 66569 23 66638 20 66821 22 66891 18 67073 21 67146 15 67324 21 67407 5 67576 20 67828 20 68080 21 68331 22 68583 22 68730 6 68835 23 68971 18 69088 22 69222 20 69254 7 69340 22 69473 22 69505 11 69593 22 69725 22 69756 14 69847 19 69977 23 70007 16 70102 14 70229 23 70258 18 70358 5 70481 23 70510 19 70733 23 70761 21 70985 23 71013 22 71237 24 71264 24 71489 24 71515 25 71742 51 71994 51 72246 52 72498 52 72750 53 73003 47 73256 5 73268 33 73510 2 73522 29 73775 27 73946 2 74027 27 74195 6 74279 26 74445 10 74532 25 74695 14 74784 25 74946 18 74973 3 75037 24 75198 30 75291 22 75449 32 75545 20 75701 32 75798 20 75953 33 76051 19 76205 33 76305 17 76457 33 76558 16 76708 35 76813 13 76960 35 77068 7 77212 35 77464 35 77716 35 77968 35 78220 35 78472 35 78724 35 78976 34 79228 34 79480 34 79733 32 79986 31 80240 29 80495 26 80749 24 81004 22 81261 21 81518 18 81773 16 82026 17 82279 17 82532 16 82785 16 83037 16 83289 16 83541 16 83793 15 84045 15 84297 15 84548 16 84800 16 85053 14 85305 13 85558 12 85811 10 86066 5
0265,9035 12 9285 17 9537 19 9788 21 10041 22 10293 24 10545 25 10797 25 11049 26 11301 26 11553 26 11804 27 12056 26 12308 25 12560 25 12811 26 13029 4 13063 25 13278 9 13314 26 13494 8 13529 11 13566 26 13746 3 13752 5 13780 13 13817 26 14006 13 14030 15 14069 26 14258 16 14280 18 14321 26 14498 2 14510 41 14572 26 14750 2 14762 42 14824 26 15014 42 15076 25 15266 43 15328 25 15518 43 15580 25 15769 45 15832 24 16021 45 16085 22 16272 47 16338 20 16524 48 16592 17 16775 50 16845 16 17025 52 17100 12 17275 54 17521 61 17626 1 17773 61 17875 5 18025 62 18124 10 18277 62 18373 14 18529 63 18624 16 18782 62 18874 19 19034 62 19125 20 19286 62 19376 22 19539 31 19571 29 19627 23 19791 29 19825 26 19878 25 20044 27 20078 24 20129 27 20296 26 20331 22 20381 27 20549 24 20583 21 20633 28 20801 24 20836 19 20885 28 21054 22 21088 18 21137 28 21308 19 21340 16 21389 28 21561 17 21592 15 21641 29 21814 15 21845 13 21893 28 22067 13 22098 10 22145 28 22322 9 22353 3 22397 28 22576 5 22649 28 22902 26 23155 24 23408 18 23661 15 23913 14 24166 12 24419 10 24672 8 24925 7 25817 3 26063 13 26311 20 26562 22 26813 23 26931 1 27065 22 27182 8 27317 22 27433 11 27568 23 27684 13 27821 21 27936 13 28073 21 28187 15 28325 21 28438 17 28577 20 28690 18 28829 21 28941 18 29081 21 29192 19 29334 21 29443 19 29586 21 29695 19 29838 22 29947 18 30090 23 30199 17 30342 23 30451 16 30594 24 30703 15 30846 23 30955 15 31098 22 31208 13 31351 21 31461 11 31603 20 31714 9 31856 19 31968 5 32108 19 32361 17 32613 17 32864 19 33116 20 33367 21 33619 22 33870 23 34122 24 34374 25 34626 26 34879 26 35132 26 35384 27 35637 26 35889 27 36142 26 36395 26 36648 25 36900 24 37153 23 37405 22 37658 20 37838 8 37910 20 38088 12 38163 17 38340 14 38416 15 38591 15 38668 14 38842 17 38921 12 39093 21 39125 7 39174 9 39345 41 39429 4 39597 42 39848 44 40100 44 40352 44 40604 44 40856 45 41108 45 41360 45 41613 44 41866 14 41883 26 42119 11 42136 25 42373 8 42388 25 42629 3 42641 24 42893 24 43145 24 43398 23 43650 22 43903 9 43917 7 44155 7 44314 5 44409 4 44565 7 44662 2 44816 9 45068 11 45319 14 45570 17 45822 18 46073 20 46325 22 46576 25 46828 26 47079 28 47263 10 47330 31 47513 17 47582 32 47764 20 47833 34 48015 22 48085 34 48265 25 48337 34 48515 27 48589 34 48767 27 48841 34 49020 26 49093 34 49190 5 49272 26 49345 33 49441 8 49525 25 49597 33 49692 10 49777 25 49849 33 49944 12 50029 25 50102 31 50195 16 50282 24 50355 30 50446 19 50534 24 50612 25 50698 21 50786 24 50866 22 50949 24 51038 24 51120 20 51201 27 51290 24 51373 18 51452 30 51542 24 51627 15 51704 32 51794 24 51880 14 51955 34 52045 25 52133 11 52207 35 52287 1 52296 26 52386 7 52458 37 52538 5 52548 26 52710 38 52791 7 52799 27 52961 39 53046 32 53213 39 53299 30 53465 39 53552 29 53717 39 53805 28 53969 39 54060 25 54221 39 54313 24 54473 40 54566 22 54725 39 54819 21 54977 39 55072 19 55229 38 55325 16 55481 38 55579 11 55679 4 55733 37 55930 6 55986 36 56181 8 56238 35 56431 11 56501 24 56681 13 56754 22 56931 16 57008 20 57181 19 57263 17 57432 21 57517 15 57683 22 57769 15 57935 22 58021 13 58187 22 58274 11 58439 22 58526 8 58691 23 58778 7 58943 22 59030 6 59195 22 59267 1 59282 3 59448 21 59519 6 59533 3 59700 20 59774 2 59952 18 60205 14 60458 11 60710 9 60814 6 60964 5 61064 11 61314 16 61565 18 61817 20 62068 22 62320 24 62572 24 62823 26 63074 27 63325 28 63577 29 63828 30 64080 30 64331 31 64583 31 64834 32 65085 32 65337 32 65588 32 65840 31 66091 31 66343 30 66594 30 66847 28 67099 27 67352 26 67605 24 67857 24 68111 22 68365 20 68618 19 68871 17 69125 15 69379 12 69633 9 69887 5 75118 1 75367 6 75618 9 75869 13 75906 2 76121 18 76141 2 76157 4 76372 24 76408 7 76623 26 76659 9 76875 28 76909 11 77126 46 77378 47 77630 47 77882 47 78134 47 78387 46 78639 46 78891 46 79143 47 79395 47 79647 47 79900 46 80153 45 80405 45 80659 43 80919 34 81171 27 81201 2 81423 24 81675 23 81927 24 82178 26 82430 26 82682 27 82934 27 83185 29 83437 30 83689 31 83941 32 84193 32 84445 33 84697 33 84950 32 85204 30 85458 28 85711 27 85964 26 86217 24 86469 24 86722 22 86974 22 87226 21 87478 20 87730 19 87983 16 88236 13 88489 8
0266,2127 1 2378 14 2629 17 2881 19 3133 19 3384 21 3636 21 3888 21 4140 21 4392 21 4644 21 4896 20 5149 19 5401 19 5653 18 5906 16 6164 9 6421 3 33298 2 33549 5 33799 8 34050 10 34301 12 34552 13 34804 14 35055 16 35306 20 35558 21 35810 22 36062 22 36314 23 36566 23 36818 22 37071 21 37324 20 37577 18 37831 15 38085 13 38338 11 38591 9 38844 8 39098 3
0267,870 8 1121 11 1372 12 1622 15 1873 16 2124 18 2361 4 2376 18 2611 7 2627 19 2861 11 2878 20 3074 13 3111 14 3129 21 3324 17 3362 16 3380 22 3576 19 3613 18 3632 21 3829 21 3863 40 4082 23 4113 41 4334 25 4363 27 4391 14 4586 55 4644 12 4838 55 4897 10 5091 54 5151 7 5343 53 5406 2 5595 53 5846 55 6098 55 6349 56 6600 57 6842 2 6851 58 7094 4 7099 36 7136 25 7346 39 7389 23 7598 38 7641 23 7851 36 7894 15 7912 4 8104 34 8146 12 8166 1 8356 33 8399 10 8609 31 8651 10 8861 31 8904 8 9114 29 9156 8 9366 28 9409 6 9619 27 9872 25 10124 25 10377 23 10544 15 10630 22 10792 20 10884 20 11041 24 11138 17 11291 26 11392 15 11541 29 11645 13 11793 29 11900 10 12045 29 12156 4 12296 29 12548 29 12800 29 13053 28 13306 28 13559 27 13811 27 14064 25 14316 25 14568 25 14821 24 15072 25 15324 25 15576 25 15828 26 16081 25 16333 25 16585 25 16837 25 17088 26 17340 26 17592 26 17844 26 18096 26 18348 26 18600 26 18853 24 19106 23 19358 22 19612 19 19865 17 20649 2 21138 10 21386 14 21408 4 21637 16 21660 5 21886 19 21913 4 22136 21 22166 5 22386 23 22418 6 22637 24 22670 6 22888 25 22923 5 23139 26 23177 3 23390 28 23430 2 23641 29 23682 2 23893 30 23934 2 24145 31 24186 2 24397 32 24438 2 24648 33 24690 2 24901 33 24942 2 25153 34 25194 1 25405 42 25657 42 25910 40 26163 39 26416 37 26669 36 26922 35 27175 34 27428 32 27680 32 27933 30 28185 29 28438 27 28691 26 28943 25 29011 9 29196 23 29262 11 29449 20 29513 13 29701 19 29764 15 29954 16 30015 17 30207 13 30266 18 30460 10 30517 19 30713 8 30769 20 30966 5 31020 22 31271 23 31522 25 31774 27 32026 28 32277 32 32529 34 32782 34 33035 33 33288 33 33540 33 33793 32 34046 32 34299 31 34552 33 34805 35 35058 35 35311 35 35564 34 35673 6 35817 34 35920 12 36069 34 36168 16 36322 33 36418 19 36575 33 36669 20 36829 31 36919 22 37083 29 37169 24 37340 24 37419 26 37593 23 37670 28 37846 21 37921 29 38098 20 38173 29 38350 20 38424 30 38603 18 38676 31 38855 1 38865 8 38928 31 39118 6 39180 32 39372 4 39433 31 39686 31 39940 29 40193 28 40446 28 40698 28 40950 28 41202 29 41455 28 41707 28 41959 28 42211 28 42463 28 42716 27 42968 27 43220 26 43472 26 43724 25 43976 24 44228 23 44481 21 44631 4 44733 20 44882 7 44894 6 44986 17 45133 20 45239 10 45384 22 45493 6 45636 23 45746 3 45887 24 46138 25 46390 26 46642 26 46893 26 47145 26 47397 26 47522 5 47650 25 47773 8 47902 25 48025 13 48154 24 48276 19 48407 23 48528 21 48659 23 48780 21 48912 22 49032 22 49165 20 49284 22 49418 19 49535 24 49672 17 49787 25 49933 7 50039 25 50291 25 50543 25 50795 25 51047 25 51300 24 51552 23 51805 22 52058 20 52316 13 52574 6 65625 7 65876 10 66127 13 66379 15 66631 16 66882 18 67133 20 67195 4 67385 20 67445 7 67636 22 67696 9 67887 23 67946 12 68137 24 68197 13 68388 25 68448 15 68639 26 68698 18 68838 2 68890 27 68949 19 69087 6 69142 26 69201 20 69338 8 69394 25 69452 22 69589 10 69646 24 69703 23 69840 12 69899 22 69955 24 70090 15 70151 21 70206 26 70341 17 70404 19 70458 27 70593 18 70656 18 70709 29 70844 21 70909 16 70962 29 71096 26 71161 16 71214 30 71348 27 71414 14 71466 31 71600 28 71667 12 71719 30 71852 28 71920 10 71972 30 72104 28 72174 6 72227 27 72356 28 72480 26 72608 28 72733 25 72859 29 72986 23 73110 29 73238 23 73362 29 73490 22 73613 29 73742 21 73864 30 73994 20 74116 29 74245 20 74367 30 74478 9 74497 18 74618 30 74728 12 74749 17 74870 28 74979 14 75000 18 75121 28 75230 15 75252 17 75373 27 75481 17 75504 17 75625 26 75733 17 75756 16 75876 27 75984 19 76005 19 76128 26 76236 41 76380 26 76488 41 76632 26 76740 41 76885 25 76992 41 77138 23 77244 42 77393 20 77497 42 77648 17 77749 42 77900 16 78002 42 78153 14 78254 42 78406 12 78507 42 78658 11 78760 41 78911 9 79012 42 79166 2 79265 41 79518 41 79771 41 80025 40 80288 29 80541 29 80793 29 81046 28 81298 28 81551 27 81804 26 82056 26 82308 25 82560 25 82812 24 83064 24 83316 22 83567 20 83819 19 84073 16 84328 11
0268,27374 3 27625 6 27875 9 28124 14 28373 25 28624 28 28876 28 29127 30 29379 30 29630 31 29882 31 30134 31 30386 31 30637 33 30889 33 31141 33 31392 34 31644 34 31896 34 32148 34 32400 34 32652 34 32904 34 33157 33 33409 32 33661 32 33914 30 34166 29 34419 27 34672 6 34686 11 34924 5 34940 8 35177 3 35193 6 35447 1
0269,23225 3 23475 8 23987 8 24239 10 24491 11 24743 13 24994 15 25246 16 25498 17 25749 19 26000 21 26251 22 26502 23 26753 25 27001 30 27248 35 27499 37 27752 36 28004 37 28256 37 28509 36 28760 36 29012 35 29264 33 29516 32 29768 31 30020 30 30272 29 30525 27 30777 26 31030 24 31283 22 31536 20 31790 16 32044 12 32297 9 32551 6 32806 1 32924 11 33174 14 33425 15 33677 15 33928 17 34180 17 34432 17 34683 18 34935 18 35188 17 35440 17 35693 16 35947 13 36758 6 36993 4 37007 9 37244 10 37255 14 37495 26 37746 28 37998 28 38249 30 38501 30 38753 30 39005 30 39257 30 39509 30 39760 31 40013 30 40265 30 40517 30 40769 30 41021 30 41274 28 41527 27 41779 27 42033 24 42289 19 59913 8 60157 17 60406 22 60657 24 60908 26 61157 29 61406 33 61657 35 61909 35 62160 37 62412 37 62664 38 62916 38 63168 38 63420 39 63673 38 63924 39 64176 39 64428 38 64680 38 64932 38 65184 38 65436 37 65689 36 65941 36 66193 35 66446 23 66478 1 66699 19 66952 17 67204 15 67457 12 67709 12 67962 10 68215 9 68470 6 68723 5 68744 3 69746 1
0270,1367 9 1619 16 1873 17 2126 18 2378 19 2631 19 2883 22 3136 23 3388 25 3640 26 3892 27 4143 29 4395 30 4646 31 4897 33 5149 33 5387 1 5400 34 5638 2 5651 35 5890 3 5901 37 6143 47 6395 46 6518 7 6647 46 6770 10 6900 44 7021 14 7153 41 7273 15 7405 40 7524 17 7658 38 7776 18 7910 37 8027 20 8163 35 8279 21 8415 34 8530 23 8668 33 8782 23 8920 32 9033 24 9173 30 9285 24 9425 29 9536 25 9678 27 9788 24 9931 26 10040 22 10184 24 10291 21 10438 21 10542 20 10691 19 10794 20 10945 17 11046 20 11200 13 11298 19 11453 12 11550 19 11707 9 11803 18 11961 6 12056 17 12113 2 12310 15 12362 8 12564 13 12613 15 12818 10 12865 19 13073 6 13116 23 13368 24 13619 26 13871 26 14122 28 14374 28 14625 30 14877 31 15129 31 15381 32 15633 32 15885 32 16137 32 16389 32 16642 31 16718 4 16894 30 16953 31 17147 29 17204 33 17401 27 17456 34 17655 25 17707 36 17908 22 17959 37 18162 19 18210 38 18424 8 18462 39 18678 3 18714 39 18849 14 18965 40 19098 18 19217 40 19349 20 19469 40 19601 20 19721 40 19852 21 19973 40 20102 24 20225 40 20353 25 20477 40 20604 27 20729 40 20855 28 20982 39 21107 29 21235 38 21358 30 21487 38 21609 32 21739 38 21861 32 21991 37 22113 32 22243 37 22365 32 22495 36 22617 31 22747 35 22869 31 22999 34 23121 30 23251 34 23373 29 23503 33 23625 28 23756 32 23877 28 24009 30 24129 27 24262 28 24380 28 24515 25 24632 27 24768 18 24884 27 25022 2 25135 27 25386 28 25638 27 25890 27 26142 27 26394 27 26647 26 26900 25 27154 23 27409 20 27662 19 27916 16 28173 8 36519 8 36768 12 37018 14 37269 16 37521 16 37772 17 38024 17 38277 16 38529 16 38781 16 39033 16 39285 16 39537 16 39789 16 40041 16 40293 16 40545 16 40797 16 41050 14 41303 13 41556 10 41768 4 41809 8 42013 15 42264 18 42515 20 42767 21 43019 22 43271 23 43524 23 43776 24 44028 23 44280 23 44532 23 44784 23 45034 24 45284 26 45534 27 45785 28 46038 26 46290 25 46542 24 46795 23 47048 21 47301 20 47554 19 47808 16 48061 15 48315 12 48568 10 48822 7 49078 1 54779 2 55028 8 55277 12 55528 14 55779 16 56029 19 56280 20 56532 21 56783 22 57035 23 57287 24 57538 25 57791 25 58044 24 58297 24 58550 23 58803 22 59056 21 59308 21 59561 20 59813 20 60065 20 60318 18 60571 16 60823 15 61076 14 61328 13 61581 10 61754 3 61834 8 62004 10 62019 5 62254 23 62506 24 62757 25 63008 27 63260 27 63512 27 63763 29 64015 29 64267 29 64519 29 64771 28 65023 28 65275 28 65528 27 65780 26 66033 25 66286 23 66540 20 66793 19 67048 15 78234 9 78484 12 78735 14 78986 16 79238 17 79489 19 79741 20 79992 21 80244 22 80495 24 80746 27 80997 30 81248 36 81499 40 81751 41 82003 41 82255 41 82507 41 82759 41 83012 40 83264 40 83516 39 83769 38 84021 37 84274 36 84527 35 84780 33 85033 32 85286 31 85540 28 85793 26 86046 24 86299 23 86552 21 86805 19 87058 17 87312 14 87565 12 87818 10 88072 7
0271,12303 2 12553 7 12804 10 13055 14 13307 18 13558 20 13809 22 14061 23 14313 24 14564 25 14816 26 15068 26 15319 27 15571 27 15823 27 16076 26 16328 25 16580 25 16694 1 16833 23 16942 6 17086 22 17191 9 17340 18 17441 11 17596 13 17693 11 17849 11 17945 9 18104 6 18197 8 18449 7 18701 8 18953 10 18965 2 19206 16 19458 17 19710 16 19962 15 20215 14 20467 14 20719 13 20972 11 21225 9 21477 8 21731 5 29022 10 29270 16 29515 1 29520 19 29765 27 30016 28 30267 30 30326 5 30518 31 30575 9 30770 31 30832 4 31022 31 31274 31 31526 31 31779 30 31831 1 32031 30 32082 2 32283 30 32333 3 32536 29 32584 5 32603 4 32788 29 32835 8 32853 7 33040 29 33085 13 33102 10 33292 29 33336 28 33544 29 33588 28 33796 29 33839 30 33909 3 34048 29 34091 30 34158 15 34300 28 34343 30 34409 18 34552 28 34594 31 34660 19 34805 26 34846 31 34912 20 35057 25 35098 31 35163 21 35309 23 35350 31 35415 22 35562 20 35602 31 35667 22 35814 8 35825 7 35854 31 35919 22 36106 31 36171 23 36358 31 36423 23 36610 31 36675 23 36862 30 36928 22 37114 30 37180 23 37366 29 37432 23 37619 27 37685 21 37872 25 37937 21 38127 21 38190 19 38382 9 38443 17 38637 3 38696 15 38948 13 39201 10 39455 6 47787 8 47905 3 48035 17 48155 7 48284 23 48406 9 48535 25 48657 12 48786 27 48908 14 49038 27 49159 17 49290 27 49410 19 49542 28 49661 21 49794 28 49913 23 50046 28 50164 26 50299 27 50415 29 50552 26 50667 29 50804 26 50918 30 51057 25 51170 30 51309 25 51422 30 51561 24 51674 29 51814 23 51927 27 52066 23 52183 22 52318 23 52436 20 52570 23 52689 18 52822 23 52942 17 53073 25 53194 16 53325 25 53447 14 53577 25 53700 12 53829 25 53952 11 54082 24 54204 9 54334 24 54457 4 54586 23 54839 21 55092 19 55346 14 55601 8 63646 9 63896 15 64147 20 64398 23 64649 25 64901 26 65152 28 65404 29 65655 30 65907 30 66159 30 66411 30 66663 30 66914 30 67166 30 67417 30 67669 29 67921 29 68172 30 68424 29 68676 29 68927 30 69179 29 69430 29 69682 29 69934 29 70186 29 70437 30 70689 30 70942 28 71195 27 71448 26 71702 24 71955 22 72209 20 72464 16 72718 12 72971 11 73229 3 74502 1 74751 5 75003 5 75159 4 75255 5 75409 8 75507 5 75659 10 75759 5 75910 12 76161 13 76412 15 76662 18 76914 18 77165 19 77416 21 77668 21 77920 22 78172 23 78424 24 78677 24 78931 22 79184 22 79437 21 79690 20 79942 20 80194 19 80446 19 80698 19 80950 18 81202 17 81454 15 81706 14 81960 11 82218 1
